,num_infected
2021-02-01,18519
2021-02-02,18684
2021-02-03,18888
2021-02-04,19137
2021-02-05,19428
2021-02-06,19757
2021-02-07,20113
2021-02-08,20488
2021-02-09,20870
2021-02-10,21251
2021-02-11,21621
2021-02-12,21973
2021-02-13,22298
2021-02-14,22591
2021-02-15,22849
2021-02-16,23071
2021-02-17,23258
2021-02-18,23414
2021-02-19,23542
2021-02-20,23646
2021-02-21,23729
2021-02-22,23792
2021-02-23,23837
2021-02-24,23865
2021-02-25,23877
2021-02-26,23875
2021-02-27,23864
2021-02-28,23851
2021-03-01,23845
2021-03-02,23856
2021-03-03,23895
2021-03-04,23976
2021-03-05,24107
2021-03-06,24299
2021-03-07,24557
2021-03-08,24880
2021-03-09,25267
2021-03-10,25706
2021-03-11,26185
2021-03-12,26686
2021-03-13,27190
2021-03-14,27681
2021-03-15,28146
2021-03-16,28578
2021-03-17,28975
2021-03-18,29343
2021-03-19,29691
2021-03-20,30028
2021-03-21,30366
2021-03-22,30713
2021-03-23,31073
2021-03-24,31450
2021-03-25,31843
2021-03-26,32249
2021-03-27,32667
2021-03-28,33097
2021-03-29,33539
2021-03-30,33996
2021-03-31,34473
2021-04-01,34975
2021-04-02,35506
2021-04-03,36069
2021-04-04,36663
2021-04-05,37284
2021-04-06,37922
2021-04-07,38565
2021-04-08,39200
2021-04-09,39812
2021-04-10,40385
2021-04-11,40912
2021-04-12,41385
2021-04-13,41807
2021-04-14,42184
2021-04-15,42528
2021-04-16,42852
2021-04-17,43170
2021-04-18,43494
2021-04-19,43834
2021-04-20,44193
2021-04-21,44573
2021-04-22,44970
2021-04-23,45379
2021-04-24,45792
2021-04-25,46206
2021-04-26,46616
2021-04-27,47020
2021-04-28,47414
2021-04-29,47797
2021-04-30,48161
2021-05-01,48496
2021-05-02,48788
2021-05-03,49019
2021-05-04,49165
2021-05-05,49207
2021-05-06,49123
2021-05-07,48897
2021-05-08,48523
2021-05-09,47998
2021-05-10,47329
2021-05-11,46530
2021-05-12,45615
2021-05-13,44600
2021-05-14,43496
2021-05-15,42313
2021-05-16,41052
2021-05-17,39713
2021-05-18,38299
2021-05-19,36813
2021-05-20,35270
2021-05-21,33688
2021-05-22,32094
2021-05-23,30519
2021-05-24,28988
2021-05-25,27524
2021-05-26,26140
2021-05-27,24839
2021-05-28,23617
2021-05-29,22467
2021-05-30,21378
2021-05-31,20343
2021-06-01,19354
2021-06-02,18411
2021-06-03,17514
2021-06-04,16665
2021-06-05,15867
2021-06-06,15122
2021-06-07,14432
2021-06-08,13796
2021-06-09,13214
2021-06-10,12681
2021-06-11,12192
2021-06-12,11738
2021-06-13,11311
2021-06-14,10902
2021-06-15,10500
2021-06-16,10101
2021-06-17,9702
2021-06-18,9305
2021-06-19,8916
2021-06-20,8546
2021-06-21,8206
2021-06-22,7905
2021-06-23,7651
2021-06-24,7444
2021-06-25,7284
2021-06-26,7164
2021-06-27,7076
2021-06-28,7010
